"Format","MoTeC CSV File",,,"Workbook","Engine"
"Venue","fuji gp",,,"Worksheet","RPM Regression"
"Vehicle","acuransxevo22gt3",,,"Vehicle Desc","acuransxevo22gt3"
"Driver","Chris Thompson21",,,"Engine ID",""
"Device","ADL"
"Comment","Simflow\ SimFlow_Fuji_ULTIMATE_PERFECTION.sto",,,"Session","Race"
"Log Date","7/4/2025",,,"Origin Time","0.000","s"
"Log Time","12:12:47 AM",,,"Start Time","0.000","s"
"Sample Rate","50.000","Hz",,"End Time","2263.900","s"
"Duration","2263.900","s",,"Start Distance","0","ft"
"Range","Lap 9 (selection)",,,"End Distance","289191","ft"
"Beacon Markers","197.713 316.399 423.724 526.278 628.438 730.721 838.954 940.989 1043.496 1144.610 1247.110 1359.308 1518.971 1622.668 1725.041 1827.451 1929.042 2044.844 2147.252 2248.998 "


"Time","Throttle","Brake"
"1776.480","100.00","0.0"
"1776.500","100.00","0.0"
"1776.520","100.00","0.0"
"1776.540","100.00","0.0"
"1776.560","100.00","0.0"
"1776.580","100.00","0.0"
"1776.600","100.00","0.0"
"1776.620","100.00","0.0"
"1776.640","100.00","0.0"
"1776.660","100.00","0.0"
"1776.680","100.00","0.0"
"1776.700","100.00","0.0"
"1776.720","100.00","0.0"
"1776.740","100.00","0.0"
"1776.760","100.00","0.0"
"1776.780","100.00","0.0"
"1776.800","100.00","0.0"
"1776.820","100.00","0.0"
"1776.840","100.00","0.0"
"1776.860","100.00","0.0"
"1776.880","100.00","0.0"
"1776.900","100.00","0.0"
"1776.920","100.00","0.0"
"1776.940","100.00","0.0"
"1776.960","100.00","0.0"
"1776.980","100.00","0.0"
"1777.000","100.00","0.0"
"1777.020","100.00","0.0"
"1777.040","100.00","0.0"
"1777.060","100.00","0.0"
"1777.080","100.00","0.0"
"1777.100","100.00","0.0"
"1777.120","100.00","0.0"
"1777.140","100.00","0.0"
"1777.160","100.00","0.0"
"1777.180","100.00","0.0"
"1777.200","100.00","0.0"
"1777.220","100.00","0.0"
"1777.240","100.00","0.0"
"1777.260","100.00","0.0"
"1777.280","100.00","0.0"
"1777.300","100.00","0.0"
"1777.320","100.00","0.0"
"1777.340","100.00","0.0"
"1777.360","100.00","0.0"
"1777.380","100.00","0.0"
"1777.400","100.00","0.0"
"1777.420","100.00","0.0"
"1777.440","100.00","0.0"
"1777.460","100.00","0.0"
"1777.480","100.00","0.0"
"1777.500","100.00","0.0"
"1777.520","100.00","0.0"
"1777.540","100.00","0.0"
"1777.560","100.00","0.0"
"1777.580","100.00","0.0"
"1777.600","100.00","0.0"
"1777.620","100.00","0.0"
"1777.640","100.00","0.0"
"1777.660","100.00","0.0"
"1777.680","100.00","0.0"
"1777.700","100.00","0.0"
"1777.720","100.00","0.0"
"1777.740","100.00","0.0"
"1777.760","100.00","0.0"
"1777.780","100.00","0.0"
"1777.800","100.00","0.0"
"1777.820","100.00","0.0"
"1777.840","100.00","0.0"
"1777.860","100.00","0.0"
"1777.880","100.00","0.0"
"1777.900","100.00","0.0"
"1777.920","100.00","0.0"
"1777.940","100.00","0.0"
"1777.960","100.00","0.0"
"1777.980","100.00","0.0"
"1778.000","100.00","0.0"
"1778.020","100.00","0.0"
"1778.040","100.00","0.0"
"1778.060","100.00","0.0"
"1778.080","100.00","0.0"
"1778.100","100.00","0.0"
"1778.120","100.00","0.0"
"1778.140","100.00","0.0"
"1778.160","100.00","0.0"
"1778.180","100.00","0.0"
"1778.200","100.00","0.0"
"1778.220","100.00","0.0"
"1778.240","100.00","0.0"
"1778.260","100.00","0.0"
"1778.280","100.00","0.0"
"1778.300","100.00","0.0"
"1778.320","100.00","0.0"
"1778.340","100.00","0.0"
"1778.360","100.00","0.0"
"1778.380","100.00","0.0"
"1778.400","100.00","0.0"
"1778.420","100.00","0.0"
"1778.440","100.00","0.0"
"1778.460","100.00","0.0"
"1778.480","100.00","0.0"
"1778.500","100.00","0.0"
"1778.520","100.00","0.0"
"1778.540","100.00","0.0"
"1778.560","100.00","0.0"
"1778.580","100.00","0.0"
"1778.600","100.00","0.0"
"1778.620","100.00","0.0"
"1778.640","100.00","0.0"
"1778.660","100.00","0.0"
"1778.680","100.00","0.0"
"1778.700","100.00","0.0"
"1778.720","100.00","0.0"
"1778.740","100.00","0.0"
"1778.760","100.00","0.0"
"1778.780","100.00","0.0"
"1778.800","100.00","0.0"
"1778.820","100.00","0.0"
"1778.840","100.00","0.0"
"1778.860","100.00","0.0"
"1778.880","100.00","0.0"
"1778.900","100.00","0.0"
"1778.920","100.00","0.0"
"1778.940","100.00","0.0"
"1778.960","100.00","0.0"
"1778.980","100.00","0.0"
"1779.000","100.00","0.0"
"1779.020","100.00","0.0"
"1779.040","100.00","0.0"
"1779.060","100.00","0.0"
"1779.080","100.00","0.0"
"1779.100","100.00","0.0"
"1779.120","100.00","0.0"
"1779.140","100.00","0.0"
"1779.160","100.00","0.0"
"1779.180","100.00","0.0"
"1779.200","100.00","0.0"
"1779.220","100.00","0.0"
"1779.240","100.00","0.0"
"1779.260","100.00","0.0"
"1779.280","100.00","0.0"
"1779.300","100.00","0.0"
"1779.320","100.00","0.0"
"1779.340","100.00","0.0"
"1779.360","100.00","0.0"
"1779.380","100.00","0.0"
"1779.400","100.00","0.0"
"1779.420","100.00","0.0"
"1779.440","100.00","0.0"
"1779.460","100.00","0.0"
"1779.480","100.00","0.0"
"1779.500","100.00","0.0"
"1779.520","100.00","0.0"
"1779.540","100.00","0.0"
"1779.560","100.00","0.0"
"1779.580","100.00","0.0"
"1779.600","100.00","0.0"
"1779.620","100.00","0.0"
"1779.640","100.00","0.0"
"1779.660","100.00","0.0"
"1779.680","100.00","0.0"
"1779.700","100.00","0.0"
"1779.720","100.00","0.0"
"1779.740","100.00","0.0"
"1779.760","100.00","0.0"
"1779.780","100.00","0.0"
"1779.800","100.00","0.0"
"1779.820","100.00","0.0"
"1779.840","100.00","0.0"
"1779.860","100.00","0.0"
"1779.880","100.00","0.0"
"1779.900","100.00","0.0"
"1779.920","100.00","0.0"
"1779.940","100.00","0.0"
"1779.960","100.00","0.0"
"1779.980","100.00","0.0"
"1780.000","100.00","0.0"
"1780.020","100.00","0.0"
"1780.040","100.00","0.0"
"1780.060","100.00","0.0"
"1780.080","100.00","0.0"
"1780.100","100.00","0.0"
"1780.120","100.00","0.0"
"1780.140","100.00","0.0"
"1780.160","100.00","0.0"
"1780.180","100.00","0.0"
"1780.200","100.00","0.0"
"1780.220","100.00","0.0"
"1780.240","100.00","0.0"
"1780.260","100.00","0.0"
"1780.280","100.00","0.0"
"1780.300","100.00","0.0"
"1780.320","100.00","0.0"
"1780.340","100.00","0.0"
"1780.360","100.00","0.0"
"1780.380","100.00","0.0"
"1780.400","100.00","0.0"
"1780.420","100.00","0.0"
"1780.440","100.00","0.0"
"1780.460","100.00","0.0"
"1780.480","100.00","0.0"
"1780.500","100.00","0.0"
"1780.520","100.00","0.0"
"1780.540","100.00","0.0"
"1780.560","100.00","0.0"
"1780.580","100.00","0.0"
"1780.600","99.34","0.0"
"1780.620","97.43","0.0"
"1780.640","96.15","0.0"
"1780.660","94.73","0.0"
"1780.680","93.49","0.0"
"1780.700","91.91","0.0"
"1780.720","89.47","0.0"
"1780.740","87.15","0.0"
"1780.760","83.90","0.0"
"1780.780","81.04","0.0"
"1780.800","77.95","0.0"
"1780.820","73.72","0.0"
"1780.840","70.08","0.1"
"1780.860","64.98","1.8"
"1780.880","59.82","3.9"
"1780.900","53.97","6.0"
"1780.920","45.91","9.0"
"1780.940","39.39","12.2"
"1780.960","31.32","16.6"
"1780.980","24.39","20.9"
"1781.000","18.30","25.4"
"1781.020","12.21","31.0"
"1781.040","8.21","35.4"
"1781.060","4.34","40.5"
"1781.080","1.49","44.6"
"1781.100","0.00","48.2"
"1781.120","0.00","51.4"
"1781.140","0.00","53.6"
"1781.160","0.00","55.8"
"1781.180","0.00","57.6"
"1781.200","0.00","58.9"
"1781.220","0.00","61.5"
"1781.240","0.00","63.0"
"1781.260","0.00","65.0"
"1781.280","0.00","66.7"
"1781.300","0.00","68.2"
"1781.320","0.00","69.5"
"1781.340","20.83","70.5"
"1781.360","65.83","71.7"
"1781.380","50.00","72.9"
"1781.400","0.00","73.9"
"1781.420","0.00","75.4"
"1781.440","0.00","76.2"
"1781.460","0.00","76.8"
"1781.480","0.00","77.3"
"1781.500","0.00","77.6"
"1781.520","0.00","77.8"
"1781.540","0.00","78.4"
"1781.560","0.00","79.2"
"1781.580","0.00","79.7"
"1781.600","0.00","80.2"
"1781.620","0.00","80.5"
"1781.640","0.00","80.6"
"1781.660","0.00","80.7"
"1781.680","0.00","80.6"
"1781.700","0.00","80.2"
"1781.720","0.00","80.6"
"1781.740","0.00","81.0"
"1781.760","0.00","81.3"
"1781.780","0.00","81.6"
"1781.800","0.00","82.0"
"1781.820","0.00","82.2"
"1781.840","0.00","82.7"
"1781.860","0.00","83.5"
"1781.880","0.00","84.3"
"1781.900","0.00","85.3"
"1781.920","56.67","86.5"
"1781.940","66.67","87.4"
"1781.960","21.67","88.5"
"1781.980","0.00","89.2"
"1782.000","0.00","90.1"
"1782.020","0.00","91.1"
"1782.040","0.00","92.0"
"1782.060","0.00","92.9"
"1782.080","0.00","93.5"
"1782.100","0.00","94.2"
"1782.120","0.00","94.9"
"1782.140","0.00","95.6"
"1782.160","0.00","96.1"
"1782.180","0.00","96.6"
"1782.200","0.00","96.8"
"1782.220","0.00","97.4"
"1782.240","0.00","97.4"
"1782.260","0.00","97.0"
"1782.280","0.00","96.9"
"1782.300","0.00","97.1"
"1782.320","0.00","97.4"
"1782.340","0.00","97.6"
"1782.360","0.00","97.9"
"1782.380","0.00","98.2"
"1782.400","0.00","98.4"
"1782.420","0.00","98.3"
"1782.440","0.00","98.4"
"1782.460","0.00","98.4"
"1782.480","41.67","98.4"
"1782.500","75.00","98.4"
"1782.520","64.58","98.3"
"1782.540","13.75","98.0"
"1782.560","0.00","97.8"
"1782.580","0.00","97.7"
"1782.600","0.00","97.7"
"1782.620","0.00","97.7"
"1782.640","0.00","97.5"
"1782.660","0.00","97.2"
"1782.680","0.00","97.0"
"1782.700","0.00","97.0"
"1782.720","0.00","96.9"
"1782.740","0.00","96.5"
"1782.760","0.00","96.3"
"1782.780","0.00","96.3"
"1782.800","0.00","96.3"
"1782.820","0.00","96.3"
"1782.840","0.00","96.3"
"1782.860","31.25","96.2"
"1782.880","70.42","95.9"
"1782.900","75.00","95.4"
"1782.920","64.58","95.0"
"1782.940","13.75","94.8"
"1782.960","0.00","94.4"
"1782.980","0.00","94.1"
"1783.000","0.00","94.1"
"1783.020","0.00","94.0"
"1783.040","0.00","93.7"
"1783.060","0.00","93.4"
"1783.080","0.00","93.3"
"1783.100","0.00","93.3"
"1783.120","0.00","92.7"
"1783.140","0.00","92.2"
"1783.160","0.00","91.4"
"1783.180","0.00","90.8"
"1783.200","0.00","90.0"
"1783.220","0.00","88.5"
"1783.240","0.00","87.2"
"1783.260","0.00","85.3"
"1783.280","0.00","83.4"
"1783.300","0.00","81.6"
"1783.320","0.00","79.8"
"1783.340","0.00","77.7"
"1783.360","0.00","76.1"
"1783.380","0.00","75.0"
"1783.400","0.00","74.2"
"1783.420","0.00","72.8"
"1783.440","0.00","71.6"
"1783.460","0.00","69.9"
"1783.480","0.00","68.2"
"1783.500","0.00","66.6"
"1783.520","0.00","65.2"
"1783.540","0.00","64.4"
"1783.560","0.00","63.7"
"1783.580","0.00","63.3"
"1783.600","0.00","62.8"
"1783.620","0.00","61.9"
"1783.640","0.00","61.1"
"1783.660","0.00","60.0"
"1783.680","0.00","59.2"
"1783.700","0.00","58.4"
"1783.720","0.00","57.2"
"1783.740","0.00","56.5"
"1783.760","0.00","55.0"
"1783.780","0.00","53.5"
"1783.800","0.00","51.8"
"1783.820","0.00","49.6"
"1783.840","0.00","48.4"
"1783.860","0.00","46.7"
"1783.880","0.00","45.3"
"1783.900","0.00","44.2"
"1783.920","0.00","42.2"
"1783.940","0.00","40.8"
"1783.960","0.00","39.0"
"1783.980","0.00","37.7"
"1784.000","0.00","36.6"
"1784.020","0.00","35.8"
"1784.040","0.00","35.4"
"1784.060","0.00","34.9"
"1784.080","0.00","34.5"
"1784.100","0.00","34.4"
"1784.120","0.00","33.8"
"1784.140","0.00","33.7"
"1784.160","0.00","33.6"
"1784.180","0.00","33.6"
"1784.200","0.00","33.5"
"1784.220","0.00","32.6"
"1784.240","0.00","32.0"
"1784.260","0.00","31.3"
"1784.280","0.00","30.5"
"1784.300","0.00","29.8"
"1784.320","0.00","28.5"
"1784.340","0.00","27.1"
"1784.360","0.00","24.9"
"1784.380","0.00","22.7"
"1784.400","0.00","19.9"
"1784.420","0.00","15.5"
"1784.440","0.00","11.6"
"1784.460","0.00","6.1"
"1784.480","0.00","0.8"
"1784.500","0.00","0.0"
"1784.520","0.00","0.0"
"1784.540","0.00","0.0"
"1784.560","0.00","0.0"
"1784.580","0.00","0.0"
"1784.600","0.00","0.0"
"1784.620","0.00","0.0"
"1784.640","0.00","0.0"
"1784.660","0.00","0.0"
"1784.680","0.00","0.0"
"1784.700","0.00","0.0"
"1784.720","0.00","0.0"
"1784.740","0.00","0.0"
"1784.760","0.00","0.0"
"1784.780","0.00","0.0"
"1784.800","4.22","0.0"
"1784.820","11.63","0.0"
"1784.840","18.53","0.0"
"1784.860","26.73","0.0"
"1784.880","36.65","0.0"
"1784.900","45.05","0.0"
"1784.920","52.63","0.0"
"1784.940","57.34","0.0"
"1784.960","61.08","0.0"
"1784.980","64.26","0.0"
"1785.000","66.87","0.0"
"1785.020","69.54","0.0"
"1785.040","71.11","0.0"
"1785.060","72.57","0.0"
"1785.080","73.98","0.0"
"1785.100","75.03","0.0"
"1785.120","75.98","0.0"
"1785.140","76.12","0.0"
"1785.160","75.92","0.0"
"1785.180","75.98","0.0"
"1785.200","76.06","0.0"
"1785.220","76.76","0.0"
"1785.240","77.77","0.0"
"1785.260","78.74","0.0"
"1785.280","79.64","0.0"
"1785.300","80.69","0.0"
"1785.320","82.38","0.0"
"1785.340","83.88","0.0"
"1785.360","85.93","0.0"
"1785.380","88.03","0.0"
"1785.400","89.82","0.0"
"1785.420","91.68","0.0"
"1785.440","92.92","0.0"
"1785.460","94.76","0.0"
"1785.480","96.36","0.0"
"1785.500","98.01","0.0"
"1785.520","99.66","0.0"
"1785.540","100.00","0.0"
"1785.560","100.00","0.0"
"1785.580","100.00","0.0"
"1785.600","100.00","0.0"
"1785.620","100.00","0.0"
"1785.640","100.00","0.0"
"1785.660","100.00","0.0"
"1785.680","100.00","0.0"
"1785.700","100.00","0.0"
"1785.720","100.00","0.0"
"1785.740","100.00","0.0"
"1785.760","100.00","0.0"
"1785.780","100.00","0.0"
"1785.800","100.00","0.0"
"1785.820","100.00","0.0"
"1785.840","100.00","0.0"
"1785.860","100.00","0.0"
"1785.880","100.00","0.0"
"1785.900","100.00","0.0"
"1785.920","100.00","0.0"
"1785.940","100.00","0.0"
"1785.960","100.00","0.0"
"1785.980","100.00","0.0"
"1786.000","100.00","0.0"
"1786.020","100.00","0.0"
"1786.040","100.00","0.0"
"1786.060","100.00","0.0"
"1786.080","100.00","0.0"
"1786.100","100.00","0.0"
"1786.120","100.00","0.0"
"1786.140","100.00","0.0"
"1786.160","100.00","0.0"
"1786.180","100.00","0.0"
"1786.200","100.00","0.0"
"1786.220","100.00","0.0"
"1786.240","100.00","0.0"
"1786.260","100.00","0.0"
"1786.280","100.00","0.0"
"1786.300","100.00","0.0"
"1786.320","100.00","0.0"
"1786.340","100.00","0.0"
"1786.360","100.00","0.0"
"1786.380","99.92","0.0"
"1786.400","97.72","0.0"
"1786.420","93.75","0.0"
"1786.440","90.31","0.0"
"1786.460","85.87","0.0"
"1786.480","81.48","0.0"
"1786.500","76.40","0.0"
"1786.520","68.32","0.0"
"1786.540","60.87","0.0"
"1786.560","50.11","0.0"
"1786.580","39.43","0.0"
"1786.600","28.86","0.0"
"1786.620","17.15","0.0"
"1786.640","9.91","0.0"
"1786.660","3.17","0.0"
"1786.680","0.21","0.0"
"1786.700","0.00","0.0"
"1786.720","0.00","0.0"
"1786.740","0.00","0.0"
"1786.760","0.00","0.0"
"1786.780","0.00","0.0"
"1786.800","0.00","0.0"
"1786.820","0.00","0.0"
"1786.840","0.00","0.0"
"1786.860","0.00","0.0"
"1786.880","0.00","0.0"
"1786.900","0.00","0.0"
"1786.920","0.00","0.0"
"1786.940","0.00","0.0"
"1786.960","0.00","0.0"
"1786.980","0.00","0.0"
"1787.000","0.00","0.0"
"1787.020","0.00","0.0"
"1787.040","0.00","1.5"
"1787.060","0.00","6.2"
"1787.080","0.00","10.4"
"1787.100","0.00","13.7"
"1787.120","0.00","16.4"
"1787.140","0.00","18.0"
"1787.160","0.00","19.3"
"1787.180","0.00","19.9"
"1787.200","0.00","19.8"
"1787.220","0.00","17.8"
"1787.240","2.72","13.9"
"1787.260","13.19","6.3"
"1787.280","23.89","0.6"
"1787.300","35.27","0.0"
"1787.320","49.17","0.0"
"1787.340","58.56","0.0"
"1787.360","68.11","0.0"
"1787.380","74.99","0.0"
"1787.400","79.82","0.0"
"1787.420","83.76","0.0"
"1787.440","85.90","0.0"
"1787.460","87.61","0.0"
"1787.480","88.69","0.0"
"1787.500","88.78","0.0"
"1787.520","87.98","0.0"
"1787.540","87.42","0.0"
"1787.560","86.87","0.0"
"1787.580","86.10","0.0"
"1787.600","84.63","0.0"
"1787.620","80.67","0.0"
"1787.640","77.71","0.0"
"1787.660","75.76","0.0"
"1787.680","74.98","0.0"
"1787.700","74.34","0.0"
"1787.720","73.66","0.0"
"1787.740","73.05","0.0"
"1787.760","71.73","0.0"
"1787.780","70.25","0.0"
"1787.800","68.84","0.0"
"1787.820","68.11","0.0"
"1787.840","67.97","0.0"
"1787.860","67.71","0.0"
"1787.880","67.61","0.0"
"1787.900","67.68","0.0"
"1787.920","67.61","0.0"
"1787.940","67.78","0.0"
"1787.960","68.09","0.0"
"1787.980","68.56","0.0"
"1788.000","69.20","0.0"
"1788.020","70.25","0.0"
"1788.040","71.34","0.0"
"1788.060","72.52","0.0"
"1788.080","73.55","0.0"
"1788.100","74.26","0.0"
"1788.120","74.98","0.0"
"1788.140","76.38","0.0"
"1788.160","78.47","0.0"
"1788.180","80.62","0.0"
"1788.200","82.51","0.0"
"1788.220","84.66","0.0"
"1788.240","86.23","0.0"
"1788.260","88.31","0.0"
"1788.280","90.56","0.0"
"1788.300","93.03","0.0"
"1788.320","95.42","0.0"
"1788.340","97.02","0.0"
"1788.360","98.53","0.0"
"1788.380","99.76","0.0"
"1788.400","100.00","0.0"
"1788.420","100.00","0.0"
"1788.440","100.00","0.0"
"1788.460","100.00","0.0"
"1788.480","100.00","0.0"
"1788.500","100.00","0.0"
"1788.520","100.00","0.0"
"1788.540","100.00","0.0"
"1788.560","100.00","0.0"
"1788.580","100.00","0.0"
"1788.600","100.00","0.0"
"1788.620","100.00","0.0"
"1788.640","100.00","0.0"
"1788.660","100.00","0.0"
"1788.680","100.00","0.0"
"1788.700","100.00","0.0"
"1788.720","100.00","0.0"
"1788.740","100.00","0.0"
"1788.760","100.00","0.0"
"1788.780","100.00","0.0"
"1788.800","100.00","0.0"
"1788.820","100.00","0.0"
"1788.840","100.00","0.0"
"1788.860","100.00","0.0"
"1788.880","100.00","0.0"
"1788.900","100.00","0.0"
"1788.920","100.00","0.0"
"1788.940","100.00","0.0"
"1788.960","100.00","0.0"
"1788.980","100.00","0.0"
"1789.000","100.00","0.0"
"1789.020","100.00","0.0"
"1789.040","100.00","0.0"
"1789.060","100.00","0.0"
"1789.080","100.00","0.0"
"1789.100","100.00","0.0"
"1789.120","100.00","0.0"
"1789.140","100.00","0.0"
"1789.160","100.00","0.0"
"1789.180","100.00","0.0"
"1789.200","100.00","0.0"
"1789.220","100.00","0.0"
"1789.240","100.00","0.0"
"1789.260","100.00","0.0"
"1789.280","100.00","0.0"
"1789.300","100.00","0.0"
"1789.320","100.00","0.0"
"1789.340","100.00","0.0"
"1789.360","100.00","0.0"
"1789.380","100.00","0.0"
"1789.400","100.00","0.0"
"1789.420","100.00","0.0"
"1789.440","100.00","0.0"
"1789.460","100.00","0.0"
"1789.480","100.00","0.0"
"1789.500","100.00","0.0"
"1789.520","100.00","0.0"
"1789.540","100.00","0.0"
"1789.560","100.00","0.0"
"1789.580","100.00","0.0"
"1789.600","100.00","0.0"
"1789.620","100.00","0.0"
"1789.640","100.00","0.0"
"1789.660","100.00","0.0"
"1789.680","100.00","0.0"
"1789.700","100.00","0.0"
"1789.720","100.00","0.0"
"1789.740","100.00","0.0"
"1789.760","100.00","0.0"
"1789.780","100.00","0.0"
"1789.800","100.00","0.0"
"1789.820","100.00","0.0"
"1789.840","100.00","0.0"
"1789.860","100.00","0.0"
"1789.880","100.00","0.0"
"1789.900","100.00","0.0"
"1789.920","100.00","0.0"
"1789.940","100.00","0.0"
"1789.960","100.00","0.0"
"1789.980","100.00","0.0"
"1790.000","100.00","0.0"
"1790.020","100.00","0.0"
"1790.040","100.00","0.0"
"1790.060","100.00","0.0"
"1790.080","100.00","0.0"
"1790.100","100.00","0.0"
"1790.120","100.00","0.0"
"1790.140","100.00","0.0"
"1790.160","100.00","0.0"
"1790.180","100.00","0.0"
"1790.200","100.00","0.0"
"1790.220","100.00","0.0"
"1790.240","100.00","0.0"
"1790.260","100.00","0.0"
"1790.280","100.00","0.0"
"1790.300","100.00","0.0"
"1790.320","100.00","0.0"
"1790.340","100.00","0.0"
"1790.360","100.00","0.0"
"1790.380","100.00","0.0"
"1790.400","100.00","0.0"
"1790.420","100.00","0.0"
"1790.440","100.00","0.0"
"1790.460","100.00","0.0"
"1790.480","100.00","0.0"
"1790.500","100.00","0.0"
"1790.520","100.00","0.0"
"1790.540","100.00","0.0"
"1790.560","100.00","0.0"
"1790.580","100.00","0.0"
"1790.600","100.00","0.0"
"1790.620","100.00","0.0"
"1790.640","100.00","0.0"
"1790.660","100.00","0.0"
"1790.680","100.00","0.0"
"1790.700","100.00","0.0"
"1790.720","100.00","0.0"
"1790.740","100.00","0.0"
"1790.760","100.00","0.0"
"1790.780","100.00","0.0"
"1790.800","100.00","0.0"
"1790.820","100.00","0.0"
"1790.840","100.00","0.0"
"1790.860","100.00","0.0"
"1790.880","100.00","0.0"
"1790.900","100.00","0.0"
"1790.920","100.00","0.0"
"1790.940","100.00","0.0"
"1790.960","100.00","0.0"
"1790.980","100.00","0.0"
"1791.000","100.00","0.0"
"1791.020","100.00","0.0"
"1791.040","100.00","0.0"
"1791.060","100.00","0.0"
"1791.080","100.00","0.0"
"1791.100","100.00","0.0"
"1791.120","100.00","0.0"
"1791.140","100.00","0.0"
"1791.160","100.00","0.0"
"1791.180","100.00","0.0"
"1791.200","100.00","0.0"
"1791.220","100.00","0.0"
"1791.240","100.00","0.0"
"1791.260","100.00","0.0"
"1791.280","100.00","0.0"
"1791.300","100.00","0.0"
"1791.320","100.00","0.0"
"1791.340","100.00","0.0"
"1791.360","100.00","0.0"
"1791.380","100.00","0.0"
"1791.400","100.00","0.0"
"1791.420","100.00","0.0"
"1791.440","100.00","0.0"
"1791.460","100.00","0.0"
"1791.480","100.00","0.0"
"1791.500","99.61","0.0"
"1791.520","99.09","0.0"
"1791.540","98.73","0.0"
"1791.560","98.38","0.0"
"1791.580","97.86","0.0"
"1791.600","97.22","0.0"
"1791.620","95.37","0.0"
"1791.640","93.68","0.0"
"1791.660","90.88","0.0"
"1791.680","87.91","0.0"
"1791.700","84.30","0.0"
"1791.720","78.62","0.1"
"1791.740","73.00","1.9"
"1791.760","65.24","6.0"
"1791.780","57.61","9.5"
"1791.800","49.30","13.0"
"1791.820","38.58","17.6"
"1791.840","29.42","21.1"
"1791.860","19.72","25.1"
"1791.880","13.13","28.2"
"1791.900","7.52","31.2"
"1791.920","2.60","34.1"
"1791.940","0.36","35.6"
"1791.960","0.00","37.0"
"1791.980","0.00","37.7"
"1792.000","0.00","37.8"
"1792.020","0.00","37.1"
"1792.040","0.00","35.9"
"1792.060","0.00","33.8"
"1792.080","0.00","31.7"
"1792.100","0.00","29.8"
"1792.120","0.00","28.8"
"1792.140","0.00","29.6"
"1792.160","0.00","31.4"
"1792.180","0.00","33.1"
"1792.200","0.00","34.7"
"1792.220","0.00","35.9"
"1792.240","0.00","36.4"
"1792.260","0.00","36.9"
"1792.280","0.00","37.1"
"1792.300","0.00","37.2"
"1792.320","0.00","36.9"
"1792.340","0.00","36.1"
"1792.360","0.00","35.2"
"1792.380","0.00","34.6"
"1792.400","0.00","34.4"
"1792.420","0.00","34.1"
"1792.440","0.00","33.4"
"1792.460","0.00","32.2"
"1792.480","0.00","31.1"
"1792.500","0.00","30.0"
"1792.520","0.00","28.3"
"1792.540","0.00","26.8"
"1792.560","0.00","24.6"
"1792.580","0.00","22.7"
"1792.600","0.00","21.7"
"1792.620","0.00","21.1"
"1792.640","0.00","20.7"
"1792.660","0.00","19.9"
"1792.680","0.00","18.6"
"1792.700","0.00","17.1"
"1792.720","0.00","14.3"
"1792.740","0.00","11.1"
"1792.760","0.00","6.0"
"1792.780","0.00","0.8"
"1792.800","0.00","0.0"
"1792.820","0.16","0.0"
"1792.840","3.43","0.0"
"1792.860","12.82","0.0"
"1792.880","21.56","0.0"
"1792.900","30.44","0.0"
"1792.920","40.50","0.0"
"1792.940","47.20","0.0"
"1792.960","53.88","0.0"
"1792.980","58.41","0.0"
"1793.000","62.31","0.0"
"1793.020","64.79","0.0"
"1793.040","66.48","0.0"
"1793.060","67.95","0.0"
"1793.080","68.57","0.0"
"1793.100","68.86","0.0"
"1793.120","68.70","0.0"
"1793.140","68.52","0.0"
"1793.160","67.93","0.0"
"1793.180","66.99","0.0"
"1793.200","65.38","0.0"
"1793.220","61.83","0.0"
"1793.240","57.11","0.0"
"1793.260","50.45","0.0"
"1793.280","44.49","0.0"
"1793.300","38.14","0.0"
"1793.320","30.46","0.0"
"1793.340","24.58","0.0"
"1793.360","18.01","0.0"
"1793.380","12.67","0.0"
"1793.400","8.44","0.0"
"1793.420","4.99","0.0"
"1793.440","3.13","0.0"
"1793.460","1.45","0.0"
"1793.480","0.18","0.0"
"1793.500","0.00","0.0"
"1793.520","0.00","0.0"
"1793.540","0.00","0.0"
"1793.560","0.00","0.8"
"1793.580","0.00","2.7"
"1793.600","0.00","4.2"
"1793.620","0.00","6.3"
"1793.640","0.00","7.5"
"1793.660","0.00","8.4"
"1793.680","0.00","9.1"
"1793.700","0.00","9.5"
"1793.720","0.00","9.6"
"1793.740","0.00","8.8"
"1793.760","0.00","6.4"
"1793.780","0.00","2.6"
"1793.800","0.00","0.0"
"1793.820","0.00","0.0"
