"Format","MoTeC CSV File",,,"Workbook","Engine"
"Venue","fuji gp",,,"Worksheet","RPM Regression"
"Vehicle","acuransxevo22gt3",,,"Vehicle Desc","acuransxevo22gt3"
"Driver","Chris Thompson21",,,"Engine ID",""
"Device","ADL"
"Comment","Simflow\SimFlow_Fuji_RACE.sto",,,"Session","Race"
"Log Date","7/4/2025",,,"Origin Time","0.000","s"
"Log Time","6:11:50 AM",,,"Start Time","0.000","s"
"Sample Rate","50.000","Hz",,"End Time","2781.950","s"
"Duration","2781.950","s",,"Start Distance","0","ft"
"Range","Lap 17 (selection)",,,"End Distance","365562","ft"
"Beacon Markers","211.810 319.293 440.367 543.706 650.485 752.948 856.157 958.253 1060.940 1164.776 1267.015 1368.946 1470.900 1572.927 1675.424 1777.263 1879.471 1980.708 2082.033 2190.579 2327.499 2429.881 2531.375 2632.901 2735.376 "


"Time","Throttle","Brake"
"2596.980","92.67","0.0"
"2597.000","91.04","0.0"
"2597.020","88.29","0.0"
"2597.040","85.66","0.0"
"2597.060","82.18","0.0"
"2597.080","78.00","0.0"
"2597.100","74.05","0.8"
"2597.120","67.55","4.7"
"2597.140","61.84","8.2"
"2597.160","54.89","12.7"
"2597.180","47.13","17.3"
"2597.200","40.46","21.1"
"2597.220","31.52","26.4"
"2597.240","25.03","30.3"
"2597.260","18.78","34.2"
"2597.280","13.52","37.9"
"2597.300","9.58","40.6"
"2597.320","5.27","43.5"
"2597.340","2.33","45.6"
"2597.360","0.43","47.6"
"2597.380","0.00","49.2"
"2597.400","0.00","50.3"
"2597.420","0.00","51.5"
"2597.440","0.00","52.3"
"2597.460","0.00","53.5"
"2597.480","0.00","55.0"
"2597.500","0.00","55.8"
"2597.520","0.00","56.4"
"2597.540","0.00","56.9"
"2597.560","0.00","57.5"
"2597.580","0.00","58.1"
"2597.600","0.00","58.3"
"2597.620","0.00","58.5"
"2597.640","0.00","58.3"
"2597.660","0.00","57.3"
"2597.680","0.00","56.0"
"2597.700","0.00","54.7"
"2597.720","0.00","53.0"
"2597.740","0.00","51.2"
"2597.760","0.00","48.3"
"2597.780","0.00","44.9"
"2597.800","0.00","42.0"
"2597.820","0.00","38.0"
"2597.840","0.00","34.7"
"2597.860","0.00","31.6"
"2597.880","0.00","29.2"
"2597.900","0.00","28.3"
"2597.920","0.00","27.3"
"2597.940","0.00","26.2"
"2597.960","0.00","24.9"
"2597.980","0.00","23.8"
"2598.000","0.00","22.4"
"2598.020","0.00","21.1"
"2598.040","0.00","20.0"
"2598.060","0.00","18.9"
"2598.080","0.00","18.1"
"2598.100","0.00","17.6"
"2598.120","0.00","16.4"
"2598.140","0.00","15.3"
"2598.160","0.00","13.9"
"2598.180","0.00","12.2"
"2598.200","0.00","10.3"
"2598.220","0.00","7.2"
"2598.240","0.00","4.5"
"2598.260","0.00","1.3"
"2598.280","0.00","0.0"
"2598.300","0.00","0.0"
"2598.320","0.00","0.0"
"2598.340","0.00","0.0"
"2598.360","0.00","0.0"
"2598.380","0.00","0.0"
"2598.400","0.00","0.0"
"2598.420","0.00","0.0"
"2598.440","0.00","0.0"
"2598.460","0.00","0.0"
"2598.480","0.00","0.0"
"2598.500","0.00","0.0"
"2598.520","0.00","0.0"
"2598.540","0.00","0.0"
"2598.560","0.00","0.0"
"2598.580","0.00","0.0"
"2598.600","0.00","0.0"
"2598.620","0.00","0.0"
"2598.640","0.00","0.0"
"2598.660","0.00","0.0"
"2598.680","0.00","0.0"
"2598.700","0.00","0.0"
"2598.720","0.00","0.0"
"2598.740","0.00","0.0"
"2598.760","0.00","0.0"
"2598.780","0.00","0.0"
"2598.800","0.00","0.0"
"2598.820","0.00","0.0"
"2598.840","0.00","0.0"
"2598.860","0.00","0.0"
"2598.880","0.00","0.0"
"2598.900","0.00","0.0"
"2598.920","0.00","0.0"
"2598.940","0.00","0.0"
"2598.960","0.00","0.0"
"2598.980","0.00","0.0"
"2599.000","0.00","0.0"
"2599.020","0.00","0.0"
"2599.040","0.00","0.0"
"2599.060","0.00","0.0"
"2599.080","0.00","0.0"
"2599.100","0.00","0.0"
"2599.120","0.00","0.0"
"2599.140","0.00","0.0"
"2599.160","0.00","0.0"
"2599.180","1.90","0.0"
"2599.200","8.33","0.0"
"2599.220","21.02","0.0"
"2599.240","31.79","0.0"
"2599.260","42.84","0.0"
"2599.280","52.67","0.0"
"2599.300","59.26","0.0"
"2599.320","66.00","0.0"
"2599.340","69.58","0.0"
"2599.360","72.37","0.0"
"2599.380","74.48","0.0"
"2599.400","75.63","0.0"
"2599.420","76.61","0.0"
"2599.440","76.99","0.0"
"2599.460","77.19","0.0"
"2599.480","77.20","0.0"
"2599.500","77.02","0.0"
"2599.520","76.67","0.0"
"2599.540","76.32","0.0"
"2599.560","75.71","0.0"
"2599.580","75.04","0.0"
"2599.600","74.61","0.0"
"2599.620","74.38","0.0"
"2599.640","74.47","0.0"
"2599.660","74.35","0.0"
"2599.680","74.06","0.0"
"2599.700","73.91","0.0"
"2599.720","73.57","0.0"
"2599.740","73.16","0.0"
"2599.760","72.99","0.0"
"2599.780","72.77","0.0"
"2599.800","72.43","0.0"
"2599.820","72.37","0.0"
"2599.840","72.25","0.0"
"2599.860","72.21","0.0"
"2599.880","72.09","0.0"
"2599.900","71.96","0.0"
"2599.920","71.89","0.0"
"2599.940","71.86","0.0"
"2599.960","71.83","0.0"
"2599.980","71.83","0.0"
"2600.000","71.96","0.0"
"2600.020","72.03","0.0"
"2600.040","72.08","0.0"
"2600.060","71.96","0.0"
"2600.080","72.01","0.0"
"2600.100","71.93","0.0"
"2600.120","71.93","0.0"
"2600.140","72.08","0.0"
"2600.160","72.22","0.0"
"2600.180","72.25","0.0"
"2600.200","72.56","0.0"
"2600.220","72.88","0.0"
"2600.240","73.22","0.0"
"2600.260","73.79","0.0"
"2600.280","74.25","0.0"
"2600.300","74.47","0.0"
"2600.320","74.71","0.0"
"2600.340","75.00","0.0"
"2600.360","75.54","0.0"
"2600.380","75.86","0.0"
"2600.400","76.17","0.0"
"2600.420","76.54","0.0"
"2600.440","76.71","0.0"
"2600.460","76.71","0.0"
"2600.480","76.74","0.0"
"2600.500","76.87","0.0"
"2600.520","76.70","0.0"
"2600.540","76.65","0.0"
"2600.560","76.74","0.0"
"2600.580","76.84","0.0"
"2600.600","76.95","0.0"
"2600.620","76.79","0.0"
"2600.640","76.68","0.0"
"2600.660","76.80","0.0"
"2600.680","76.85","0.0"
"2600.700","76.79","0.0"
"2600.720","76.52","0.0"
"2600.740","76.19","0.0"
"2600.760","75.78","0.0"
"2600.780","75.50","0.0"
"2600.800","75.40","0.0"
"2600.820","75.32","0.0"
"2600.840","75.13","0.0"
"2600.860","74.97","0.0"
"2600.880","75.02","0.0"
"2600.900","75.11","0.0"
"2600.920","74.89","0.0"
"2600.940","74.89","0.0"
"2600.960","74.89","0.0"
"2600.980","74.94","0.0"
"2601.000","75.09","0.0"
"2601.020","75.11","0.0"
"2601.040","75.08","0.0"
"2601.060","75.09","0.0"
"2601.080","75.13","0.0"
"2601.100","75.34","0.0"
"2601.120","75.64","0.0"
"2601.140","75.74","0.0"
"2601.160","76.04","0.0"
"2601.180","76.35","0.0"
"2601.200","76.35","0.0"
"2601.220","76.50","0.0"
"2601.240","76.78","0.0"
"2601.260","77.25","0.0"
"2601.280","77.81","0.0"
"2601.300","78.22","0.0"
"2601.320","78.79","0.0"
"2601.340","79.22","0.0"
"2601.360","79.55","0.0"
"2601.380","79.80","0.0"
"2601.400","80.11","0.0"
"2601.420","80.58","0.0"
"2601.440","81.04","0.0"
"2601.460","81.56","0.0"
"2601.480","82.23","0.0"
"2601.500","82.83","0.0"
"2601.520","83.71","0.0"
"2601.540","84.69","0.0"
"2601.560","85.63","0.0"
"2601.580","86.31","0.0"
"2601.600","87.00","0.0"
"2601.620","87.51","0.0"
"2601.640","87.94","0.0"
"2601.660","88.34","0.0"
"2601.680","88.89","0.0"
"2601.700","89.44","0.0"
"2601.720","90.15","0.0"
"2601.740","90.93","0.0"
"2601.760","91.69","0.0"
"2601.780","92.36","0.0"
"2601.800","93.26","0.0"
"2601.820","94.89","0.0"
"2601.840","96.39","0.0"
"2601.860","97.81","0.0"
"2601.880","99.10","0.0"
"2601.900","100.00","0.0"
"2601.920","100.00","0.0"
"2601.940","100.00","0.0"
"2601.960","100.00","0.0"
"2601.980","100.00","0.0"
"2602.000","100.00","0.0"
"2602.020","100.00","0.0"
"2602.040","100.00","0.0"
"2602.060","100.00","0.0"
"2602.080","100.00","0.0"
"2602.100","100.00","0.0"
"2602.120","100.00","0.0"
"2602.140","100.00","0.0"
"2602.160","100.00","0.0"
"2602.180","100.00","0.0"
"2602.200","100.00","0.0"
"2602.220","100.00","0.0"
"2602.240","100.00","0.0"
"2602.260","100.00","0.0"
"2602.280","100.00","0.0"
"2602.300","100.00","0.0"
"2602.320","100.00","0.0"
"2602.340","100.00","0.0"
"2602.360","100.00","0.0"
"2602.380","100.00","0.0"
"2602.400","100.00","0.0"
"2602.420","100.00","0.0"
"2602.440","100.00","0.0"
"2602.460","100.00","0.0"
"2602.480","100.00","0.0"
"2602.500","100.00","0.0"
"2602.520","100.00","0.0"
"2602.540","100.00","0.0"
"2602.560","100.00","0.0"
"2602.580","100.00","0.0"
"2602.600","100.00","0.0"
"2602.620","100.00","0.0"
"2602.640","100.00","0.0"
"2602.660","100.00","0.0"
"2602.680","100.00","0.0"
"2602.700","100.00","0.0"
"2602.720","100.00","0.0"
"2602.740","100.00","0.0"
"2602.760","100.00","0.0"
"2602.780","100.00","0.0"
"2602.800","99.28","0.0"
"2602.820","98.69","0.0"
"2602.840","97.76","0.0"
"2602.860","96.77","0.0"
"2602.880","95.39","0.0"
"2602.900","93.16","0.0"
"2602.920","91.26","0.0"
"2602.940","89.40","0.0"
"2602.960","88.20","0.0"
"2602.980","87.28","0.0"
"2603.000","86.44","0.0"
"2603.020","85.42","0.0"
"2603.040","84.44","0.0"
"2603.060","83.50","0.0"
"2603.080","82.76","0.0"
"2603.100","82.20","0.0"
"2603.120","81.79","0.0"
"2603.140","81.16","0.0"
"2603.160","80.26","0.0"
"2603.180","79.63","0.0"
"2603.200","78.97","0.0"
"2603.220","78.65","0.0"
"2603.240","78.12","0.0"
"2603.260","77.67","0.0"
"2603.280","77.55","0.0"
"2603.300","77.29","0.0"
"2603.320","77.11","0.0"
"2603.340","77.14","0.0"
"2603.360","77.04","0.0"
"2603.380","77.08","0.0"
"2603.400","77.18","0.0"
"2603.420","76.99","0.0"
"2603.440","76.83","0.0"
"2603.460","76.48","0.0"
"2603.480","76.34","0.0"
"2603.500","76.04","0.0"
"2603.520","75.43","0.0"
"2603.540","74.78","0.0"
"2603.560","73.93","0.0"
"2603.580","72.79","0.0"
"2603.600","71.21","0.0"
"2603.620","70.75","0.0"
"2603.640","70.19","0.0"
"2603.660","69.84","0.0"
"2603.680","69.65","0.0"
"2603.700","69.03","0.0"
"2603.720","68.93","0.0"
"2603.740","68.33","0.0"
"2603.760","67.36","0.0"
"2603.780","66.22","0.0"
"2603.800","64.51","0.0"
"2603.820","60.73","0.0"
"2603.840","56.03","0.0"
"2603.860","50.46","0.0"
"2603.880","44.72","0.0"
"2603.900","39.20","0.0"
"2603.920","31.72","0.0"
"2603.940","25.35","0.5"
"2603.960","19.72","2.2"
"2603.980","15.75","4.2"
"2604.000","11.53","6.3"
"2604.020","8.97","7.6"
"2604.040","6.42","8.9"
"2604.060","3.72","10.0"
"2604.080","1.53","10.9"
"2604.100","0.00","12.0"
"2604.120","0.00","13.3"
"2604.140","0.00","14.6"
"2604.160","0.00","15.4"
"2604.180","0.00","15.6"
"2604.200","0.00","15.7"
"2604.220","0.00","15.8"
"2604.240","0.00","16.3"
"2604.260","0.00","17.4"
"2604.280","0.00","18.9"
"2604.300","0.00","20.1"
"2604.320","0.00","21.2"
"2604.340","0.00","22.8"
"2604.360","0.00","25.1"
"2604.380","0.00","27.7"
"2604.400","0.00","29.7"
"2604.420","0.00","31.6"
"2604.440","0.00","32.3"
"2604.460","0.00","32.9"
"2604.480","0.00","33.6"
"2604.500","0.00","34.0"
"2604.520","0.00","34.3"
"2604.540","0.00","34.5"
"2604.560","0.00","34.4"
"2604.580","0.00","34.0"
"2604.600","0.00","32.7"
"2604.620","0.00","30.0"
"2604.640","0.00","27.6"
"2604.660","0.00","26.1"
"2604.680","0.00","25.0"
"2604.700","0.00","23.7"
"2604.720","0.00","21.7"
"2604.740","0.00","20.1"
"2604.760","0.00","18.7"
"2604.780","0.00","17.8"
"2604.800","0.00","17.4"
"2604.820","0.00","18.3"
"2604.840","0.00","20.0"
"2604.860","0.00","21.4"
"2604.880","0.00","22.3"
"2604.900","0.00","22.8"
"2604.920","0.00","23.6"
"2604.940","0.00","24.6"
"2604.960","0.00","26.5"
"2604.980","0.00","29.0"
"2605.000","0.00","31.1"
"2605.020","0.00","33.1"
"2605.040","0.00","34.0"
"2605.060","0.00","34.6"
"2605.080","0.00","34.9"
"2605.100","0.00","34.6"
"2605.120","0.00","33.8"
"2605.140","0.00","32.1"
"2605.160","0.00","29.8"
"2605.180","0.00","27.0"
"2605.200","0.00","24.6"
"2605.220","0.00","22.1"
"2605.240","0.00","20.9"
"2605.260","0.00","20.1"
"2605.280","0.00","19.5"
"2605.300","0.00","18.7"
"2605.320","10.42","17.8"
"2605.340","61.25","17.0"
"2605.360","75.00","16.7"
"2605.380","75.00","16.9"
"2605.400","54.17","17.3"
"2605.420","0.00","18.7"
"2605.440","0.00","20.1"
"2605.460","0.00","21.3"
"2605.480","0.00","22.1"
"2605.500","0.00","22.7"
"2605.520","0.00","22.5"
"2605.540","0.00","21.6"
"2605.560","0.00","20.0"
"2605.580","0.00","18.1"
"2605.600","0.00","15.9"
"2605.620","0.00","14.0"
"2605.640","0.00","11.3"
"2605.660","0.00","8.2"
"2605.680","0.00","5.3"
"2605.700","0.00","3.1"
"2605.720","0.00","1.8"
"2605.740","0.00","1.8"
"2605.760","0.00","1.6"
"2605.780","0.00","1.0"
"2605.800","0.00","0.0"
"2605.820","0.00","0.0"
"2605.840","0.00","0.0"
"2605.860","0.00","0.0"
"2605.880","0.00","0.0"
"2605.900","0.00","0.0"
"2605.920","0.00","0.0"
"2605.940","0.00","0.0"
"2605.960","0.00","0.0"
"2605.980","0.00","0.0"
"2606.000","0.00","0.0"
"2606.020","0.00","0.0"
"2606.040","0.00","0.0"
"2606.060","0.00","0.0"
"2606.080","0.00","0.0"
"2606.100","0.00","0.0"
"2606.120","0.00","0.0"
"2606.140","0.00","0.0"
"2606.160","0.00","0.0"
"2606.180","0.00","0.0"
"2606.200","0.00","0.0"
"2606.220","0.00","0.0"
"2606.240","0.00","0.0"
"2606.260","0.00","0.0"
"2606.280","0.00","0.0"
"2606.300","0.00","0.0"
"2606.320","0.00","0.0"
"2606.340","0.00","0.0"
"2606.360","0.00","0.0"
"2606.380","0.00","0.0"
"2606.400","9.83","0.0"
"2606.420","19.45","0.0"
"2606.440","30.40","0.0"
"2606.460","40.25","0.0"
"2606.480","48.02","0.0"
"2606.500","54.05","0.0"
"2606.520","59.95","0.0"
"2606.540","63.50","0.0"
"2606.560","65.94","0.0"
"2606.580","67.74","0.0"
"2606.600","69.90","0.0"
"2606.620","70.89","0.0"
"2606.640","71.84","0.0"
"2606.660","72.41","0.0"
"2606.680","72.41","0.0"
"2606.700","71.50","0.0"
"2606.720","70.40","0.0"
"2606.740","69.06","0.0"
"2606.760","67.40","0.0"
"2606.780","65.86","0.0"
"2606.800","64.53","0.0"
"2606.820","63.88","0.0"
"2606.840","62.86","0.0"
"2606.860","61.67","0.0"
"2606.880","60.37","0.0"
"2606.900","58.37","0.0"
"2606.920","55.96","0.0"
"2606.940","52.80","0.0"
"2606.960","48.49","0.0"
"2606.980","43.51","0.0"
"2607.000","38.82","0.0"
"2607.020","31.73","0.0"
"2607.040","25.23","0.0"
"2607.060","19.11","0.0"
"2607.080","14.07","0.0"
"2607.100","9.97","0.0"
"2607.120","5.93","0.0"
"2607.140","3.56","0.0"
"2607.160","1.77","0.9"
"2607.180","0.36","3.2"
"2607.200","0.00","5.9"
"2607.220","0.00","10.3"
"2607.240","0.00","12.8"
"2607.260","0.00","14.8"
"2607.280","0.00","16.4"
"2607.300","0.00","18.3"
"2607.320","0.00","19.3"
"2607.340","0.00","19.8"
"2607.360","0.00","19.9"
"2607.380","0.00","19.7"
"2607.400","0.00","19.1"
"2607.420","0.00","17.4"
"2607.440","0.00","15.4"
"2607.460","0.00","13.1"
"2607.480","0.00","10.5"
"2607.500","0.00","7.2"
"2607.520","0.00","1.8"
"2607.540","0.47","0.0"
"2607.560","2.13","0.0"
"2607.580","4.27","0.0"
"2607.600","5.95","0.0"
"2607.620","7.37","0.0"
"2607.640","8.07","0.0"
"2607.660","8.38","0.0"
"2607.680","8.57","0.0"
"2607.700","8.69","0.0"
"2607.720","8.76","0.0"
"2607.740","8.84","0.0"
"2607.760","9.00","0.0"
"2607.780","9.19","0.0"
"2607.800","9.35","0.0"
"2607.820","9.36","0.0"
"2607.840","9.41","0.0"
"2607.860","9.64","0.0"
"2607.880","10.00","0.0"
"2607.900","10.26","0.0"
"2607.920","10.56","0.0"
"2607.940","10.87","0.0"
"2607.960","11.22","0.0"
"2607.980","11.48","0.0"
"2608.000","11.45","0.0"
"2608.020","11.33","0.0"
"2608.040","11.30","0.0"
"2608.060","11.22","0.0"
"2608.080","11.17","0.0"
"2608.100","11.11","0.0"
"2608.120","11.22","0.0"
"2608.140","11.19","0.0"
"2608.160","11.14","0.0"
"2608.180","11.23","0.0"
"2608.200","11.24","0.0"
"2608.220","11.23","0.0"
"2608.240","11.59","0.0"
"2608.260","12.07","0.0"
"2608.280","12.77","0.0"
"2608.300","13.85","0.0"
"2608.320","16.37","0.0"
"2608.340","19.31","0.0"
"2608.360","23.98","0.0"
"2608.380","29.70","0.0"
"2608.400","34.98","0.0"
"2608.420","42.37","0.0"
"2608.440","47.77","0.0"
"2608.460","52.89","0.0"
"2608.480","57.14","0.0"
"2608.500","59.88","0.0"
"2608.520","62.78","0.0"
"2608.540","64.44","0.0"
"2608.560","66.00","0.0"
"2608.580","67.38","0.0"
"2608.600","68.22","0.0"
"2608.620","68.55","0.0"
"2608.640","68.51","0.0"
"2608.660","68.16","0.0"
"2608.680","67.80","0.0"
"2608.700","67.52","0.0"
"2608.720","67.48","0.0"
"2608.740","67.22","0.0"
"2608.760","67.00","0.0"
"2608.780","66.86","0.0"
"2608.800","66.69","0.0"
"2608.820","66.58","0.0"
"2608.840","66.52","0.0"
"2608.860","66.27","0.0"
"2608.880","66.07","0.0"
"2608.900","65.77","0.0"
"2608.920","65.65","0.0"
"2608.940","65.50","0.0"
"2608.960","65.30","0.0"
"2608.980","65.32","0.0"
"2609.000","65.21","0.0"
"2609.020","65.03","0.0"
"2609.040","64.91","0.0"
"2609.060","64.86","0.0"
"2609.080","64.86","0.0"
"2609.100","64.88","0.0"
"2609.120","65.02","0.0"
"2609.140","65.00","0.0"
"2609.160","64.98","0.0"
"2609.180","65.14","0.0"
"2609.200","65.17","0.0"
"2609.220","65.17","0.0"
"2609.240","65.32","0.0"
"2609.260","65.73","0.0"
"2609.280","66.24","0.0"
"2609.300","67.62","0.0"
"2609.320","69.06","0.0"
"2609.340","70.79","0.0"
"2609.360","72.55","0.0"
"2609.380","74.11","0.0"
"2609.400","75.50","0.0"
"2609.420","76.95","0.0"
"2609.440","78.45","0.0"
"2609.460","80.53","0.0"
"2609.480","82.62","0.0"
"2609.500","84.76","0.0"
"2609.520","85.91","0.0"
"2609.540","87.21","0.0"
"2609.560","88.59","0.0"
"2609.580","89.92","0.0"
"2609.600","91.54","0.0"
"2609.620","92.62","0.0"
"2609.640","93.78","0.0"
"2609.660","94.59","0.0"
"2609.680","95.17","0.0"
"2609.700","96.27","0.0"
"2609.720","97.04","0.0"
"2609.740","98.19","0.0"
"2609.760","99.26","0.0"
"2609.780","99.91","0.0"
"2609.800","100.00","0.0"
"2609.820","100.00","0.0"
"2609.840","100.00","0.0"
"2609.860","100.00","0.0"
"2609.880","100.00","0.0"
"2609.900","100.00","0.0"
"2609.920","100.00","0.0"
"2609.940","100.00","0.0"
"2609.960","100.00","0.0"
"2609.980","100.00","0.0"
"2610.000","100.00","0.0"
"2610.020","100.00","0.0"
"2610.040","100.00","0.0"
"2610.060","100.00","0.0"
"2610.080","100.00","0.0"
"2610.100","100.00","0.0"
"2610.120","100.00","0.0"
"2610.140","100.00","0.0"
"2610.160","100.00","0.0"
"2610.180","100.00","0.0"
"2610.200","100.00","0.0"
"2610.220","100.00","0.0"
"2610.240","100.00","0.0"
"2610.260","100.00","0.0"
"2610.280","100.00","0.0"
"2610.300","100.00","0.0"
"2610.320","100.00","0.0"
"2610.340","100.00","0.0"
"2610.360","100.00","0.0"
"2610.380","100.00","0.0"
"2610.400","100.00","0.0"
"2610.420","100.00","0.0"
"2610.440","100.00","0.0"
"2610.460","100.00","0.0"
"2610.480","100.00","0.0"
"2610.500","100.00","0.0"
"2610.520","100.00","0.0"
"2610.540","100.00","0.0"
"2610.560","100.00","0.0"
"2610.580","100.00","0.0"
"2610.600","100.00","0.0"
"2610.620","100.00","0.0"
"2610.640","100.00","0.0"
"2610.660","100.00","0.0"
"2610.680","100.00","0.0"
"2610.700","100.00","0.0"
"2610.720","100.00","0.0"
"2610.740","100.00","0.0"
"2610.760","100.00","0.0"
"2610.780","100.00","0.0"
"2610.800","100.00","0.0"
"2610.820","100.00","0.0"
"2610.840","100.00","0.0"
"2610.860","100.00","0.0"
"2610.880","100.00","0.0"
"2610.900","100.00","0.0"
"2610.920","100.00","0.0"
"2610.940","100.00","0.0"
"2610.960","100.00","0.0"
"2610.980","100.00","0.0"
"2611.000","100.00","0.0"
"2611.020","100.00","0.0"
"2611.040","100.00","0.0"
"2611.060","100.00","0.0"
"2611.080","100.00","0.0"
"2611.100","100.00","0.0"
"2611.120","100.00","0.0"
"2611.140","100.00","0.0"
"2611.160","100.00","0.0"
"2611.180","100.00","0.0"
"2611.200","100.00","0.0"
"2611.220","100.00","0.0"
"2611.240","100.00","0.0"
"2611.260","100.00","0.0"
"2611.280","100.00","0.0"
"2611.300","100.00","0.0"
"2611.320","100.00","0.0"
"2611.340","100.00","0.0"
"2611.360","100.00","0.0"
"2611.380","100.00","0.0"
"2611.400","100.00","0.0"
"2611.420","100.00","0.0"
"2611.440","100.00","0.0"
"2611.460","100.00","0.0"
"2611.480","100.00","0.0"
"2611.500","100.00","0.0"
"2611.520","100.00","0.0"
"2611.540","100.00","0.0"
"2611.560","100.00","0.0"
"2611.580","100.00","0.0"
"2611.600","100.00","0.0"
"2611.620","100.00","0.0"
"2611.640","100.00","0.0"
"2611.660","100.00","0.0"
"2611.680","100.00","0.0"
"2611.700","100.00","0.0"
"2611.720","100.00","0.0"
"2611.740","100.00","0.0"
"2611.760","100.00","0.0"
"2611.780","100.00","0.0"
"2611.800","100.00","0.0"
"2611.820","100.00","0.0"
"2611.840","100.00","0.0"
"2611.860","100.00","0.0"
"2611.880","100.00","0.0"
"2611.900","100.00","0.0"
"2611.920","100.00","0.0"
"2611.940","100.00","0.0"
"2611.960","100.00","0.0"
"2611.980","100.00","0.0"
"2612.000","100.00","0.0"
"2612.020","100.00","0.0"
"2612.040","100.00","0.0"
"2612.060","100.00","0.0"
"2612.080","100.00","0.0"
"2612.100","100.00","0.0"
"2612.120","100.00","0.0"
"2612.140","100.00","0.0"
"2612.160","100.00","0.0"
"2612.180","100.00","0.0"
"2612.200","100.00","0.0"
"2612.220","100.00","0.0"
"2612.240","100.00","0.0"
"2612.260","100.00","0.0"
"2612.280","100.00","0.0"
"2612.300","100.00","0.0"
"2612.320","100.00","0.0"
"2612.340","100.00","0.0"
"2612.360","100.00","0.0"
"2612.380","100.00","0.0"
"2612.400","100.00","0.0"
"2612.420","100.00","0.0"
"2612.440","100.00","0.0"
"2612.460","100.00","0.0"
"2612.480","100.00","0.0"
"2612.500","100.00","0.0"
"2612.520","100.00","0.0"
"2612.540","100.00","0.0"
"2612.560","100.00","0.0"
"2612.580","100.00","0.0"
"2612.600","100.00","0.0"
"2612.620","100.00","0.0"
"2612.640","100.00","0.0"
"2612.660","100.00","0.0"
"2612.680","100.00","0.0"
"2612.700","99.26","0.0"
"2612.720","95.72","0.0"
"2612.740","92.28","0.0"
"2612.760","87.62","0.0"
"2612.780","81.91","1.3"
"2612.800","74.22","5.7"
"2612.820","67.98","10.2"
"2612.840","60.15","16.4"
"2612.860","52.32","22.1"
"2612.880","44.99","27.0"
"2612.900","38.05","31.7"
"2612.920","28.62","38.6"
"2612.940","21.60","43.7"
"2612.960","14.49","48.4"
"2612.980","8.42","52.3"
"2613.000","3.10","55.7"
"2613.020","0.47","57.9"
"2613.040","0.00","59.9"
"2613.060","0.00","61.8"
"2613.080","0.00","63.6"
